amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
17.46,4,40.817,-74.0,40.741439,-74.326693,13835,53,2020,8,12,18,28.762199341439402,Not Fraudulent
64.49,10,41.5855,-93.6719,41.196703,-93.90154,222785,64,2020,12,7,15,47.28632668635292,Not Fraudulent
21.75,8,40.9918,-73.98,40.546197,-74.604294,4664,55,2020,11,2,23,72.24290579325101,Not Fraudulent
4.79,0,38.6547,-92.8929,37.711479,-91.92909,628,59,2020,12,21,0,134.52151732549007,Not Fraudulent
93.13,9,40.4815,-92.9951,39.779558,-92.301491,3805,70,2020,12,1,9,97.82294677135707,Not Fraudulent
254.05,7,29.9975,-90.2146,30.214807,-90.110564,137067,68,2020,8,23,2,26.153875076490205,Not Fraudulent
9.13,8,32.5486,-80.307,32.853212,-79.627211,2408,23,2020,12,20,12,72.06425797070096,Not Fraudulent
66.65,10,36.4715,-82.4834,36.200158,-83.297,87124,33,2020,8,20,23,78.87581544479515,Not Fraudulent
1.76,12,38.9311,-89.2463,39.559424,-90.028842,1810,45,2020,12,8,14,97.06858521517178,Not Fraudulent
34.63,11,34.7789,-86.5438,34.99893,-85.895179,190178,47,2020,9,22,4,64.01944984978944,Not Fraudulent
53.92,2,41.6125,-122.5258,42.329169,-123.456282,589,74,2020,7,13,8,110.75903471538946,Not Fraudulent
90.81,10,38.8089,-78.7776,38.924123,-78.715909,863,48,2020,12,14,19,13.880908019566142,Not Fraudulent
39.05,2,34.3091,-78.3372,35.110640999999994,-79.10053,2290,74,2020,8,30,0,113.1895022873401,Not Fraudulent
88.37,6,40.4971,-82.8342,40.771919,-82.679511,267,15,2020,8,24,23,33.22958922347277,Not Fraudulent
8.69,0,32.69,-96.9177,32.283871000000005,-97.81464,1263321,68,2020,12,5,0,95.48190464052595,Not Fraudulent
61.72,8,34.0287,-118.4924,33.734412,-119.42911399999998,92043,59,2020,11,4,10,92.45516550210866,Not Fraudulent
142.18,1,45.4963,-89.7273,45.460768,-89.317704,9594,22,2020,7,18,15,32.17851991849358,Not Fraudulent
29.79,3,45.0838,-120.6649,44.421024,-120.108147,60,78,2020,8,9,0,85.81417119406004,Not Fraudulent
7.28,13,42.5164,-82.9832,42.615718,-83.819897,134056,64,2020,12,20,17,69.4051119299004,Not Fraudulent
6.13,1,44.0577,-76.0196,44.09393,-75.484316,1271,62,2020,9,1,16,42.95025273021144,Not Fraudulent
63.97,2,31.8351,-101.0017,30.938034,-100.81094,1143,58,2020,11,22,2,101.37936584551719,Not Fraudulent
26.13,10,30.9788,-84.7373,30.664392,-85.359363,1461,84,2020,7,27,16,68.92537265127068,Not Fraudulent
8.67,0,44.8021,-122.7624,44.269276,-122.539285,9587,52,2020,6,30,8,61.83020165346102,Not Fraudulent
30.27,5,29.6047,-96.5249,29.708727000000003,-97.401561,106,37,2020,12,29,16,85.4967713910493,Not Fraudulent
30.35,5,30.5354,-95.4532,30.748613,-96.239937,4993,71,2020,7,2,18,78.91146884256761,Not Fraudulent
1.76,12,43.8065,-73.0882,43.494135,-73.907889,5895,45,2020,12,29,12,74.53646269845584,Not Fraudulent
157.54,8,40.8618,-85.6067,41.010661,-85.975279,2304,65,2020,9,28,16,35.10796482335632,Not Fraudulent
108.89,5,47.1709,-100.7944,46.205047,-100.215524,1190,72,2020,7,29,22,116.1195148903109,Not Fraudulent
34.14,7,36.385,-98.0727,35.547001,-98.671145,1078,31,2020,10,13,2,107.62590250598134,Not Fraudulent
44.82,2,47.5196,-101.2332,46.900741,-102.051582,307,90,2020,8,18,3,92.50153985742914,Not Fraudulent
85.8,5,34.4596,-93.6743,35.049059,-94.09942,1383,20,2020,8,17,22,76.18725377190576,Not Fraudulent
75.5,5,31.0,-82.8555,31.291199,-83.13474599999999,419,29,2020,6,23,22,41.88889242614763,Not Fraudulent
39.88,2,40.2367,-74.0067,40.242736,-74.813387,1533,85,2020,12,1,10,68.47502514250216,Not Fraudulent
4.38,13,40.507,-123.9743,40.232965,-124.736252,1139,69,2020,7,13,12,71.38055154462138,Not Fraudulent
39.45,2,34.5906,-95.38,35.447113,-95.038128,1760,48,2020,12,18,7,100.19890573261775,Not Fraudulent
155.3,0,32.6205,-94.2,32.580559,-94.631233,2807,89,2020,7,14,1,40.639507117620646,Not Fraudulent
75.17,10,39.39,-88.9597,39.93726,-89.060975,1532,40,2020,7,28,18,61.46690571919469,Not Fraudulent
65.04,6,35.8184,-91.3375,35.355296,-92.327197,376,81,2020,8,14,16,103.25234628986122,Not Fraudulent
52.99,9,34.4596,-93.6743,35.080578,-93.121701,1383,21,2020,9,29,5,85.53061457470494,Not Fraudulent
30.5,0,42.5164,-82.9832,41.771948,-82.351508,134056,64,2020,11,3,7,97.7991393575359,Not Fraudulent
44.49,8,38.9621,-94.5959,38.585722,-93.607366,545147,32,2020,10,30,23,95.36883881574911,Not Fraudulent
7.36,12,48.8856,-103.0098,49.681788,-102.732758,248,52,2020,7,10,9,90.78381647552263,Not Fraudulent
114.65,9,41.1558,-101.136,41.332041,-101.235117,1789,38,2020,7,10,10,21.27724573861297,Not Fraudulent
79.3,10,38.2427,-122.9145,37.859799,-123.668891,337,66,2020,12,20,13,78.58783062036552,Not Fraudulent
58.2,2,40.817,-74.0,40.857435,-74.160793,13835,53,2020,8,18,7,14.25465425851056,Not Fraudulent
87.88,10,41.4768,-95.3509,41.122545,-96.068592,2036,48,2020,7,14,13,71.7363136411163,Not Fraudulent
6.22,0,40.732,-73.1,40.128322,-73.30232099999999,4056,30,2020,10,19,17,69.27580578357214,Not Fraudulent
55.27,2,48.34,-122.3456,47.664821,-122.252477,85,35,2020,7,11,10,75.39547580702893,Not Fraudulent
77.2,2,41.606,-109.23,41.790843,-109.708396,27971,36,2020,9,6,4,44.72141584778942,Not Fraudulent
57.25,2,41.0539,-106.0763,40.73396,-106.537128,100,46,2020,8,30,8,52.59276752926122,Not Fraudulent
3.81,3,34.7789,-86.5438,35.11111,-86.86071899999999,190178,47,2020,9,17,10,46.893182278052365,Not Fraudulent
70.38,1,38.7894,-77.2818,37.813494,-77.49712,43102,69,2020,6,29,20,110.1303074643622,Not Fraudulent
122.13,4,34.3795,-118.523,34.150662,-117.60961,34882,49,2020,10,18,14,87.70876939568323,Not Fraudulent
68.01,11,38.9621,-94.5959,39.039098,-95.253318,545147,32,2020,8,13,3,57.4515022892236,Not Fraudulent
119.9,9,45.7549,-84.447,44.892601,-85.252427,95,26,2020,10,5,6,114.71000957609408,Not Fraudulent
50.1,4,40.8731,-96.1528,40.769509,-96.485523,1517,68,2020,8,7,15,30.27455557181716,Not Fraudulent
167.94,10,32.9276,-97.2489,32.384609000000005,-96.763641,95035,33,2020,12,3,16,75.5594192587506,Not Fraudulent
32.62,10,35.2229,-89.5518,35.756021999999994,-89.448135,9496,27,2020,7,14,20,60.018832339474166,Not Fraudulent
70.1,2,44.1111,-94.9134,44.061208,-94.432912,914,76,2020,9,26,2,38.77576885762791,Not Fraudulent
7.94,12,48.2777,-112.8456,48.113815,-113.727713,743,48,2020,12,11,20,67.87482774692235,Not Fraudulent
15.18,3,28.7724,-96.4793,28.098202,-96.623087,911,50,2020,9,14,3,76.27434090067159,Not Fraudulent
52.32,12,47.8342,-90.0476,47.445872,-89.685439,272,19,2020,8,14,19,50.99748885222333,Not Fraudulent
101.44,6,40.9115,-74.414,41.32973,-75.281432,15269,27,2020,7,21,17,86.26865253457149,Not Fraudulent
140.12,0,32.8088,-83.17399999999999,31.9325,-82.698375,1841,45,2020,10,29,0,107.19032884957271,Not Fraudulent
145.15,1,31.1989,-81.3322,30.935242,-81.924784,298,57,2020,8,30,18,63.60092543358234,Not Fraudulent
85.08,9,20.0271,-155.3697,20.145206,-154.59031299999998,1490,29,2020,8,9,6,82.44534003515115,Not Fraudulent
11.99,12,36.2835,-87.4581,36.330259000000005,-88.336314,70,64,2020,10,31,1,78.86562492193072,Not Fraudulent
6.82,4,41.5744,-75.5881,41.46697,-76.334948,6508,39,2020,8,4,22,63.31458065803228,Not Fraudulent
191.0,9,47.4974,-122.0107,48.392444,-122.616057,50489,36,2020,7,13,5,109.26074697904843,Not Fraudulent
55.57,2,40.2236,-76.538,40.679505,-77.25988000000001,213,48,2020,8,10,8,79.37736756189699,Not Fraudulent
65.64,4,45.1939,-112.0568,44.970235,-112.225266,286,31,2020,7,11,15,28.168925501219068,Not Fraudulent
107.4,9,40.5553,-77.4001,40.142495,-78.283808,1909,66,2020,12,6,10,87.83583945092637,Not Fraudulent
8.86,0,39.1657,-84.23299999999999,39.026339,-83.812035,31394,24,2020,11,23,23,39.49509907520064,Not Fraudulent
7.19,0,30.7148,-85.021,31.495289,-85.316443,3699,72,2020,12,8,1,91.23081932308358,Not Fraudulent
30.22,7,44.4477,-93.4252,45.081078000000005,-93.540027,5211,33,2020,12,17,17,71.0094546816244,Not Fraudulent
9.04,5,39.9347,-86.1633,40.743606,-85.65910500000001,910148,33,2020,12,27,12,99.58096476840265,Not Fraudulent
18.42,1,33.0771,-99.959,33.265937,-100.941838,932,65,2020,10,4,23,93.85542939882197,Not Fraudulent
1078.15,12,45.5303,-122.7033,44.616924,-122.043982,841711,57,2020,7,22,23,113.996641022036,Not Fraudulent
73.8,6,36.8347,-84.4436,36.950092,-84.419629,1565,52,2020,12,7,14,13.006881925746642,Not Fraudulent
51.05,6,47.5375,-95.9941,48.336393,-95.520472,516,54,2020,12,19,16,95.58271249034271,Not Fraudulent
107.04,11,38.9462,-94.9714,38.575623,-94.708245,5760,41,2020,9,19,2,47.10172149087979,Not Fraudulent
117.01,9,34.9572,-81.9916,35.771190999999995,-81.049865,530,31,2020,7,13,3,124.43590638616946,Not Fraudulent
1.86,7,38.7897,-93.8702,39.278299,-94.12616,2368,31,2020,11,8,13,58.6555814640823,Not Fraudulent
60.09,5,41.2496,-73.9446,40.951327,-74.61683000000001,3487,60,2020,6,28,15,65.36626110826349,Not Fraudulent
141.11,1,38.577,-90.5255,37.630902,-91.165111,92608,18,2020,6,23,17,119.1602962897564,Not Fraudulent
2.23,13,37.8795,-82.7251,37.787797,-82.9262,571,89,2020,12,18,19,20.393183744293612,Not Fraudulent
20.85,10,37.3712,-89.1349,36.376128,-88.51077099999999,2263,36,2020,12,7,15,123.79295069147747,Not Fraudulent
178.66,0,39.5723,-90.2379,40.119221,-90.434242,1512,17,2020,12,6,23,63.082555163530344,Not Fraudulent
49.1,10,40.8626,-91.9534,40.194275,-92.322645,888,32,2020,8,20,22,80.6008845956815,Not Fraudulent
276.22,0,46.0062,-86.2555,45.5746,-85.435688,6469,41,2020,7,20,18,79.64574628854928,Not Fraudulent
1.26,7,33.6401,-116.5567,33.744997,-117.26705,1661,31,2020,8,25,13,66.74642319016547,Not Fraudulent
91.34,12,36.4992,-120.0936,35.851273,-119.980994,123,47,2020,9,24,1,72.75169626921823,Not Fraudulent
31.73,1,44.0948,-70.23899999999999,44.923104,-69.885265,23045,62,2020,12,20,17,96.27963281274312,Not Fraudulent
98.44,8,40.7559,-82.5123,40.011233,-83.44200500000001,92985,52,2020,12,8,4,114.26700932672777,Not Fraudulent
20.37,8,32.5486,-80.307,32.795534,-80.108796,2408,23,2020,12,14,23,33.137744458646914,Not Fraudulent
25.24,10,44.8755,-88.1555,44.846441,-88.800694,5548,45,2020,12,5,22,50.95483148094739,Not Fraudulent
16.68,4,32.6786,-81.2455,31.816816,-80.99368100000001,302,47,2020,8,4,21,98.70880914810792,Not Fraudulent
9.37,13,42.1239,-79.1895,42.314705,-78.862916,3833,49,2020,7,3,20,34.2550832643364,Not Fraudulent
41.33,7,33.9568,-81.1405,33.013081,-81.334991,52126,91,2020,12,24,11,106.4755575273339,Not Fraudulent
3.3,4,38.4921,-85.4524,37.531018,-85.682406,564,24,2020,6,22,18,108.75049174599323,Not Fraudulent
108.13,9,44.1554,-72.4847,45.072635,-72.486968,970,26,2020,7,17,9,101.99203652220623,Not Fraudulent
191.2,9,31.929,-97.6443,31.552403,-97.475037,2526,49,2020,10,31,0,44.830459247988735,Not Fraudulent
88.98,2,35.8072,-78.0892,35.977822,-78.252434,6629,58,2020,12,27,5,24.003413231610157,Not Fraudulent
72.4,1,29.7736,-95.4034,30.524422,-95.442794,2906700,35,2020,10,5,12,83.57347788876848,Not Fraudulent
4.81,13,37.3272,-91.0243,37.596927,-90.953484,241,46,2020,12,7,22,30.636628808482758,Not Fraudulent
67.43,2,41.1762,-79.1976,40.201768,-78.63252,1274,71,2020,10,13,10,118.36362928207244,Not Fraudulent
112.9,1,32.9396,-105.8189,33.864678999999995,-106.097953,899,53,2020,11,13,14,106.07548790107803,Not Fraudulent
74.36,6,37.2409,-82.7696,37.645646,-83.598559,230,23,2020,10,12,18,85.91431233825513,Not Fraudulent
82.63,2,40.3207,-110.436,40.102089,-109.841571,302,30,2020,7,20,3,56.024630353689275,Not Fraudulent
45.94,1,40.6774,-74.4968,41.414476,-74.89224899999999,2307,50,2020,7,24,20,88.41392305866262,Not Fraudulent
8.24,10,38.2586,-78.4074,39.179193,-78.46850500000001,9815,45,2020,8,11,16,102.5024417972435,Not Fraudulent
56.96,8,40.8618,-85.6067,40.894646,-86.59821600000001,2304,65,2020,10,10,19,83.44096823377596,Not Fraudulent
1.95,0,45.6675,-93.2433,45.6859,-93.68393,2607,24,2020,6,24,19,34.294728426563694,Not Fraudulent
134.9,9,31.8599,-102.7413,30.944519,-102.234803,23,51,2020,12,5,1,112.56564008800984,Not Fraudulent
195.91,8,45.5303,-122.7033,45.027007,-123.052631,841711,57,2020,8,18,8,62.28154418719313,Not Fraudulent
361.2,4,42.18899999999999,-74.9229,42.372193,-75.562979,782,19,2020,8,10,14,56.46083615065999,Not Fraudulent
73.38,2,41.5177,-78.2536,42.056128,-77.429999,4533,50,2020,9,2,7,90.81374726186075,Not Fraudulent
6.9,13,37.7256,-81.1087,38.287496,-80.16170600000001,3994,84,2020,12,28,12,103.86383132351283,Not Fraudulent
5.28,0,43.2237,-75.1612,42.642025,-75.217241,1684,26,2020,7,19,14,64.84001662690372,Not Fraudulent
12.27,7,40.1159,-74.8536,39.845458,-75.22049200000001,21125,35,2020,11,30,3,43.37674689370557,Not Fraudulent
50.0,2,37.1788,-82.695,36.416568,-82.243993,502,60,2020,12,1,1,93.78808781636754,Not Fraudulent
126.53,9,45.7205,-98.5534,46.250986,-97.828469,63,50,2020,7,17,0,81.34187405503343,Not Fraudulent
23.02,8,45.4093,-122.6847,46.363383,-122.712981,42817,38,2020,7,22,20,106.11176760615751,Not Fraudulent
3.29,0,40.4062,-84.5076,41.266287,-83.886158,2274,77,2020,12,31,10,108.99352388195105,Not Fraudulent
125.14,9,39.9972,-88.6962,40.211566,-88.564943,478,60,2020,6,27,9,26.321007274577024,Not Fraudulent
1.5,12,45.4093,-122.6847,45.559649,-121.76415,42817,38,2020,9,21,13,73.68628083514345,Not Fraudulent
8.73,0,38.5319,-93.9221,38.15293,-93.129877,467,70,2020,10,11,9,80.92767491762832,Not Fraudulent
63.32,1,45.6892,-122.6616,46.06544,-122.44256,299480,35,2020,12,7,22,45.14170229249366,Not Fraudulent
7.1,0,45.5303,-122.7033,44.617239,-122.466502,841711,57,2020,10,8,2,103.21635415529394,Not Fraudulent
42.04,5,32.9276,-97.2489,32.333572,-97.753778,95035,33,2020,12,26,17,81.22956453191395,Not Fraudulent
2.77,4,41.4768,-95.3509,40.964995,-95.923087,2036,49,2020,10,5,15,74.3569438055108,Not Fraudulent
5.76,3,40.1151,-79.8627,40.835295,-79.22307099999999,427,69,2020,11,16,2,96.6441966420007,Not Fraudulent
12.03,10,37.3696,-80.1284,37.827574,-80.84492900000001,1363,79,2020,7,18,19,81.105833115828,Not Fraudulent
150.51,4,38.8029,-77.2116,39.710157,-77.765884,104396,69,2020,8,22,17,111.60061402540187,Not Fraudulent
75.57,6,48.1439,-92.8561,47.984527,-91.933949,1680,44,2020,12,25,16,70.7800957039227,Not Fraudulent
5.67,12,36.2835,-87.4581,36.618056,-86.503951,70,64,2020,12,8,8,93.09572643181747,Not Fraudulent
219.98,3,39.5994,-105.0044,39.563863,-105.947785,320420,44,2020,7,18,6,80.94411911735197,Not Fraudulent
37.5,4,45.0632,-93.3811,44.437884,-93.15965,1022298,52,2020,9,13,16,71.697250313743,Not Fraudulent
3.33,10,36.9688,-78.5615,36.464515000000006,-79.44866999999999,1970,35,2020,12,16,18,96.93975322114919,Not Fraudulent
16.39,10,30.5668,-90.482,29.884699,-91.208739,8512,68,2020,8,14,15,103.0913694428301,Not Fraudulent
189.16,9,38.8881,-104.6556,39.561156,-103.957813,525713,28,2020,9,21,9,95.98861480066448,Not Fraudulent
13.79,4,30.8635,-87.7644,30.397447,-88.715228,19090,91,2020,9,2,18,104.69932368018242,Not Fraudulent
5.44,6,44.6723,-103.8396,44.239682,-103.042575,8007,80,2020,10,19,3,79.47173720082031,Not Fraudulent
129.08,9,39.3465,-90.9362,38.787457,-90.58875,1146,91,2020,8,31,5,69.02148221783173,Not Fraudulent
30.6,8,32.8357,-79.8217,33.377679,-80.22787199999999,20478,23,2020,8,2,16,71.15579891673102,Not Fraudulent
184.81,9,32.2779,-97.2351,32.307881,-96.914894,5875,28,2020,9,8,0,30.28219821465632,Not Fraudulent
67.47,6,37.6047,-85.4251,38.580739,-85.675409,301,53,2020,6,21,21,110.71894294315447,Not Fraudulent
140.56,7,44.8696,-92.8234,44.548841,-92.959826,2916,85,2020,7,29,5,37.26054215424683,Not Fraudulent
71.94,7,40.7491,-95.038,39.816582,-95.047535,7297,29,2020,7,6,19,103.69442484124633,Not Fraudulent
62.76,2,35.8312,-94.1187,35.036575,-95.046233,2786,54,2020,7,7,3,121.93701777327834,Not Fraudulent
144.27,10,42.6315,-75.1866,43.296477,-75.859717,165,75,2020,12,30,17,92.0176466343599,Not Fraudulent
37.1,1,32.5104,-86.8138,32.440681,-86.08285,1089,49,2020,12,16,16,69.00446520801982,Not Fraudulent
6.55,0,40.2967,-98.737,41.078511,-99.390354,493,79,2020,7,18,1,102.91739327002004,Not Fraudulent
164.58,8,41.5378,-88.0572,42.396636,-87.85100899999999,128354,28,2020,9,24,14,97.0076998845977,Not Fraudulent
35.82,2,29.0393,-95.4401,28.291168,-94.80159,28739,20,2020,6,22,10,103.92861065934675,Not Fraudulent
14.11,4,44.0948,-70.23899999999999,44.340574,-69.246575,23045,61,2020,7,13,14,83.67709040294494,Not Fraudulent
57.97,9,44.0385,-123.0614,43.174961,-122.062114,191096,56,2020,9,1,6,125.27160999488927,Not Fraudulent
135.0,8,44.3566,-103.6999,43.462622,-103.491338,1979,50,2020,9,7,15,100.80000000034944,Not Fraudulent
97.93,8,32.6205,-94.2,31.647033,-94.761429,2807,89,2020,12,22,17,120.4632974670737,Not Fraudulent
10.25,5,40.3406,-120.2824,40.492392,-121.089392,104,31,2020,11,15,17,70.37247788593808,Not Fraudulent
3344.72,12,39.3764,-76.729,38.784248,-76.905812,33917,43,2020,6,23,18,67.58984899743521,Not Fraudulent
260.87,10,34.4596,-93.6743,33.90682,-94.066263,1383,54,2020,9,19,21,71.26036971375467,Not Fraudulent
85.52,9,39.0965,-84.6431,38.238801,-83.79513299999999,177,46,2020,12,13,6,120.47950757805802,Not Fraudulent
54.31,9,43.0351,-108.2024,43.201795,-107.233054,19408,26,2020,7,25,9,80.83120523628085,Not Fraudulent
35.98,7,48.1439,-92.8561,48.087253,-92.306839,1680,43,2020,9,9,10,41.259088775307674,Not Fraudulent
69.99,8,26.4722,-81.8122,26.374269,-82.391374,224256,35,2020,10,18,12,58.692271724160385,Not Fraudulent
3.13,13,38.5072,-81.89,38.457153000000005,-80.934667,5512,40,2020,8,24,13,83.34123237951164,Not Fraudulent
39.23,1,39.6704,-89.8588,39.42558,-90.217391,1213,29,2020,8,25,19,41.06575043516466,Not Fraudulent
157.51,9,44.1111,-94.9134,43.817364000000005,-95.823444,914,76,2020,10,1,6,79.82302549673294,Not Fraudulent
20.78,1,43.9446,-88.0911,43.836462,-88.420004,5196,42,2020,6,25,15,28.969816866574295,Not Fraudulent
7.24,3,31.6453,-90.1801,31.666147,-90.0357,1196,62,2020,8,7,7,13.86278795655246,Not Fraudulent
41.09,1,43.2237,-75.1612,44.204184000000005,-75.706296,1684,26,2020,8,4,19,117.49711080816536,Not Fraudulent
95.82,1,36.0788,-81.1781,35.14622,-80.345979,3495,32,2020,8,1,22,128.10693589516245,Not Fraudulent
40.19,4,42.377,-83.0796,42.141408,-82.607642,673342,50,2020,7,11,12,46.84907508128107,Not Fraudulent
24.33,10,40.333,-73.9809,40.522464,-74.41295,3279,41,2020,7,10,16,42.20470381979073,Not Fraudulent
89.71,6,44.8816,-73.6408,45.177509,-74.27837,2148,67,2020,6,21,19,59.94194062445703,Not Fraudulent
4.34,7,33.6751,-98.6576,33.458542,-99.044734,2317,56,2020,10,16,8,43.202101632573246,Not Fraudulent
1.78,8,32.5104,-86.8138,31.825808,-87.25993299999999,1089,49,2020,12,9,20,86.93705024726597,Not Fraudulent
68.68,1,37.2692,-82.9161,37.125674,-82.092262,798,94,2020,8,3,21,74.69446768557823,Not Fraudulent
123.02,9,31.6453,-90.1801,30.790674,-90.305555,1196,62,2020,9,1,5,95.77596370247196,Not Fraudulent
3.93,7,35.1836,-81.4552,35.768692,-81.75241899999999,5621,46,2020,10,18,22,70.40631127708656,Not Fraudulent
9.09,13,40.507,-123.9743,40.693676,-123.28971,1139,69,2020,10,27,14,61.411845631468644,Not Fraudulent
24.0,6,41.0356,-85.7358,41.911849,-86.474461,136,67,2020,10,2,15,115.24087060902669,Not Fraudulent
101.58,9,38.5234,-120.6763,39.47544,-120.089339,832,33,2020,8,15,9,117.38548039777483,Not Fraudulent
2.13,0,43.0048,-108.8964,43.210077000000005,-108.754777,1645,34,2020,10,5,17,25.55770622514827,Not Fraudulent
2.65,8,32.8357,-79.8217,32.310196000000005,-79.58427900000001,20478,23,2020,7,28,12,62.52520726336911,Not Fraudulent
72.53,10,41.4682,-72.5751,41.268343,-71.84653399999999,5438,55,2020,6,27,14,64.73224226093228,Not Fraudulent
59.11,2,40.813,-83.4196,40.238726,-83.433512,118,63,2020,12,8,7,63.86718017057142,Not Fraudulent
80.14,9,27.5155,-99.4986,27.546742,-98.741469,248858,49,2020,7,31,2,74.73620623600209,Not Fraudulent
6.11,5,42.1239,-79.1895,41.670556,-79.994061,3833,50,2020,12,1,21,83.51894433751669,Not Fraudulent
119.2,10,32.5317,-92.176,32.566785,-92.406212,54185,27,2020,9,29,21,21.927485706703337,Not Fraudulent
10.95,4,37.3696,-80.1284,37.985321,-79.377726,1363,80,2020,10,3,22,95.14109795984571,Not Fraudulent
49.13,2,41.2249,-85.0301,42.195431,-85.009454,5341,25,2020,7,16,4,107.93172958606668,Not Fraudulent
32.15,1,38.9621,-94.5959,39.646575,-94.214902,545147,32,2020,7,17,20,82.86951905008264,Not Fraudulent
162.11,1,34.0287,-118.4924,35.002908000000005,-118.890425,92043,59,2020,7,4,12,114.30021746612314,Not Fraudulent
9.04,4,31.6591,-96.8094,32.140941,-97.391257,263,64,2020,7,20,18,76.73121135406055,Not Fraudulent
36.26,7,32.2768,-95.3031,31.534564000000003,-95.425436,144160,36,2020,12,29,1,83.3368312498975,Not Fraudulent
282.16,7,40.813,-83.4196,40.433018,-83.86885799999999,118,62,2020,9,30,8,56.770400603029564,Not Fraudulent
156.63,5,35.8759,-96.9623,35.619663,-96.711465,1165,76,2020,12,8,22,36.38992706246696,Not Fraudulent
163.87,10,41.4972,-98.7858,41.580869,-99.642175,509,40,2020,12,21,21,71.88028869362734,Not Fraudulent
7.58,4,40.9918,-73.98,40.776173,-74.114164,4664,55,2020,10,18,15,26.496980894161364,Not Fraudulent
92.39,2,40.6645,-73.7559,40.306047,-73.031819,38912,58,2020,10,9,2,73.06549250793336,Not Fraudulent
4.54,12,39.9148,-80.73100000000001,39.709696,-80.288414,16183,43,2020,8,19,22,44.149747826137684,Not Fraudulent
23.95,8,34.5091,-92.4828,34.650419,-93.457627,4074,45,2020,12,22,16,90.61873292839368,Not Fraudulent
3.22,5,33.4044,-96.2238,34.03126,-96.692903,4090,43,2020,11,7,20,82.10364050920457,Not Fraudulent
67.52,9,31.4285,-90.8578,31.788863,-90.766418,2799,59,2020,8,17,11,40.99433164618281,Not Fraudulent
154.96,0,41.8467,-74.1038,41.75248,-73.140798,722,30,2020,12,1,19,80.51090722264563,Not Fraudulent
51.19,8,33.9659,-80.9355,34.579461,-81.06868399999999,333497,52,2020,8,6,12,69.31376331805019,Not Fraudulent
65.59,8,33.2887,-111.0985,34.278802,-110.173243,2872,33,2020,11,30,14,139.40028121289427,Not Fraudulent
97.28,1,37.1788,-82.695,38.070942,-83.558502,502,60,2020,8,12,14,124.99553121006005,Not Fraudulent
11.01,3,32.9276,-97.2489,33.739248,-97.584534,95035,33,2020,7,5,4,95.48553428651836,Not Fraudulent
129.24,4,31.6453,-90.1801,31.855531,-90.617142,1196,62,2020,7,7,23,47.4779335800806,Not Fraudulent
164.4,5,37.575,-88.9655,37.006394,-88.061716,3119,78,2020,8,11,21,101.9296877372043,Not Fraudulent
60.17,8,43.0048,-108.8964,42.585502000000005,-107.907333,1645,44,2020,8,23,23,93.20038909448003,Not Fraudulent
197.44,9,40.8265,-73.9383,40.835826,-73.96032199999999,1577385,39,2020,11,16,6,2.123271077916372,Not Fraudulent
148.26,9,37.3696,-80.1284,37.217844,-79.401542,1363,80,2020,12,22,0,66.47507902898634,Not Fraudulent
42.64,8,37.5802,-80.5248,36.978007,-80.408676,2443,79,2020,12,25,18,67.7444364791769,Not Fraudulent
8.3,12,43.4269,-85.2924,43.38504,-85.701901,4474,44,2020,10,12,21,33.40672764153166,Not Fraudulent
36.97,7,40.9661,-76.8575,40.857890000000005,-77.36928,645,46,2020,8,27,1,44.65726416640856,Not Fraudulent
76.78,5,33.9778,-86.5598,33.265081,-86.33385600000001,3996,43,2020,8,22,22,81.96555835802212,Not Fraudulent
42.93,1,34.2651,-77.867,35.128487,-77.873442,186140,37,2020,7,9,21,96.00606045745175,Not Fraudulent
8.55,13,38.0261,-97.6666,38.140612,-98.205025,1689,23,2020,11,22,17,48.81450243527947,Not Fraudulent
12.96,8,40.4109,-74.238,40.351299,-73.255862,30770,27,2020,11,22,22,83.45312810520096,Not Fraudulent
4.9,1,38.2833,-75.8465,39.1118,-75.140813,470,55,2020,7,26,12,110.62247664686845,Not Fraudulent
19.84,5,37.6395,-97.1714,37.258681,-97.669455,409656,34,2020,8,16,15,61.04232504556283,Not Fraudulent
6.03,13,26.7197,-80.1248,26.514365,-80.84187800000001,459921,60,2020,9,6,18,74.85226227568823,Not Fraudulent
100.98,7,48.8878,-118.2105,49.444631,-117.86892,149,42,2020,7,23,21,66.71167083888832,Not Fraudulent
21.22,4,33.3749,-99.8473,32.489652,-99.714899,178,37,2020,8,8,22,99.20759062627924,Not Fraudulent
3.24,13,48.34,-122.3456,48.265028,-122.024187,85,36,2020,12,3,17,25.193072964882756,Not Fraudulent
5.12,13,31.1989,-81.3322,30.774431,-81.728989,298,57,2020,11,23,22,60.48461985001474,Not Fraudulent
106.52,12,44.1554,-72.4847,43.853804,-72.728882,970,26,2020,9,2,7,38.80813354624605,Not Fraudulent
215.17,9,40.6729,-73.5365,40.752972,-73.32739699999999,34496,49,2020,7,20,6,19.74545073493496,Not Fraudulent
43.18,6,32.6786,-81.2455,32.636423,-80.676172,302,47,2020,7,7,14,53.5042261016357,Not Fraudulent
3.24,8,39.9972,-88.6962,40.497705,-88.06988299999999,478,60,2020,11,3,20,76.95984595530327,Not Fraudulent
189.21,5,41.606,-109.23,41.970938,-108.278278,27971,36,2020,12,3,14,88.72771469967029,Not Fraudulent
